05:03:27.125,1,12981,,159,85,526,526,,,3513,525,999,,529,319,,,,,17,2379,,1461,,618,
05:03:27.203,-1,13028,,158,86,525,525,,,,524,1001,,529,319,,,,123,16,2378,,1458,,617,
05:03:27.312,5,12543,,161,87,522,522,,,,521,995,,528,320,,,,124,17,2387,,1454,,615,
05:03:27.390,-1,12699,,161,86,521,521,,,,522,1001,,528,321,,,,,16,2384,,1453,,614,
05:03:27.468,5,12731,,163,87,519,519,,3276,,519,995,,529,322,,,,,17,2411,,1446,,,
05:03:27.546,2,12699,1757,164,86,517,517,,3278,,518,998,,528,323,,,,,,2410,,1446,,614,
05:03:27.640,0,12731,1758,165,86,516,516,,3278,,517,1000,,528,324,,,,,,2422,,1450,,613,
05:03:27.718,-5,12778,,165,87,517,517,,3276,,516,1005,,529,324,,,,,,2431,,1444,,610,
05:03:27.843,-1,12762,,166,87,515,515,,,,515,1001,,528,325,,,,,,2430,,1446,,611,
05:03:27.921,-4,12950,,167,86,512,512,,,,513,1004,71,527,326,,,,,17,2436,18,1444,964,610,
05:03:28.000,-5,13043,,169,,512,512,,,,512,1005,72,528,327,,,,,18,2452,16,1435,968,608,
05:03:28.078,-3,12981,,,,510,510,,3276,,510,1003,71,526,327,,,,,18,2426,18,1434,964,608,
05:03:28.156,-3,13028,,169,,,,,3278,3513,511,1003,72,527,328,,,,,17,2456,18,1430,964,606,
05:03:28.234,3,12637,,170,86,510,510,,3278,3515,510,997,,527,,,,,,18,2454,16,1431,968,607,
05:03:28.343,0,12699,,,87,509,509,,3276,3513,510,1000,72,526,,,,,,,2456,18,1438,964,607,
05:03:28.421,0,12715,,170,86,508,508,,,,508,1000,71,,328,,,,,18,2459,16,1426,968,604,
05:03:28.500,-1,12762,1758,171,87,507,507,,,,507,1001,72,526,330,,,,,17,2473,16,1432,968,604,
05:03:28.578,-3,12731,1759,172,86,506,506,,,,506,1003,71,525,,,,,,18,2474,18,1435,964,605,
05:03:28.656,-4,13028,,,86,506,506,,,,506,1004,,526,,,,,,,2480,,1430,,603,
05:03:28.734,-1,12997,,,87,505,505,,,,505,1001,,,,,,,,,2488,18,1433,964,604,
05:03:28.875,-7,12997,,172,87,505,505,,3276,3513,505,1007,,526,330,,,,,,2488,16,1424,968,603,
05:03:28.953,0,12918,,173,86,504,504,,3278,3515,502,1000,71,525,331,,,,,,2492,,1418,,600,
05:03:29.031,3,12715,,174,87,503,503,,3278,3515,503,997,72,526,332,,,,,18,2501,16,1421,968,601,
05:03:29.109,2,12731,,173,,502,502,,3276,3513,503,998,,525,,,,,,17,2502,18,1423,964,602,
05:03:29.187,1,12762,,174,,503,503,,3276,,502,999,,526,,1000,,,,18,2492,18,1418,964,600,
05:03:29.265,0,12731,,174,,502,502,,3278,3513,503,1001,,525,332,1001,,,,,2509,16,1423,968,599,
05:03:29.359,-7,12981,,175,87,501,501,,3278,3515,501,1009,,525,333,1002,,,,18,2517,,1415,,599,
05:03:29.453,-5,13043,,174,86,500,500,,3276,,500,1005,72,524,,1000,,,,17,2501,,1419,,600,
05:03:29.531,-3,12981,1759,175,86,,,,3276,,,1004,71,,333,1001,,,,18,2513,16,1416,968,599,
05:03:29.609,6,12997,1760,176,87,500,500,,3278,,500,998,,524,334,1004,,,,18,2528,18,1418,964,597,
05:03:29.687,6,12871,,176,,499,499,,3276,,499,999,71,523,335,1005,,,,17,2539,16,1418,968,,
05:03:29.765,5,12731,,175,,498,498,,,,498,998,72,,334,1003,,,,,2524,16,1411,968,597,
05:03:29.859,4,12762,,176,,,,,,,,999,,,335,1003,,,,17,2529,18,1419,964,598,
05:03:29.937,-9,12762,,177,,498,498,,,,,1014,,523,,1005,,,,18,2543,16,1411,968,596,
05:03:30.015,-7,12731,,,,497,497,,,,498,1011,,522,,1004,,,,,2536,,1410,,596,
05:03:30.093,-4,12997,,177,,497,497,,,,497,1009,,,335,1005,,,,,2540,,1408,,595,
05:03:30.171,-5,13012,,178,,498,498,,,,498,1012,,522,336,1007,,,,18,2555,,1407,,,
05:03:30.250,-1,12997,,178,87,496,496,,,,496,1009,,521,337,1008,,,,17,2562,,1407,,595,
05:03:30.359,-4,12997,,179,86,495,495,,3276,,495,1011,,520,,1007,,,,18,2557,,1402,,592,
05:03:30.437,6,12668,,179,86,494,494,,3278,,494,1001,72,,,,,,,18,2554,,1404,,593,
05:03:30.515,9,12746,1760,178,87,495,495,,3276,,495,998,73,520,337,1007,,,,17,2557,,1404,,593,
05:03:30.593,-6,12762,1761,177,,497,497,,,,497,1015,72,521,336,1009,,,,17,2569,,1403,,592,
05:03:30.687,-11,12731,,180,87,493,493,,,,494,1020,71,519,338,,,,,18,2569,,1398,,590,
05:03:30.796,-12,12950,,180,86,488,488,,3276,,487,1021,68,516,339,1009,,,,17,2568,,1425,,595,
05:03:30.875,-12,12997,,184,83,479,479,,3278,,479,1018,65,512,342,1006,,,,18,2551,,1441,,594,
05:03:30.953,-8,12981,,191,81,462,462,,3276,,462,1018,62,502,349,1010,,,,,2574,,1459,,591,
05:03:31.031,-6,13059,,196,77,449,449,,,,449,1014,60,494,354,1008,,,,,2564,,1473,,592,
05:03:31.109,-5,13075,,,76,439,439,,3276,,438,1015,59,489,357,1010,,,,,2565,,1478,,592,
05:03:31.125,,,,199,,,,,,,,,,,,,,,,,,,,,,
05:03:31.187,,,,,,,,,,,,,,485,,,,,,,,,,,,
05:03:31.203,34,12715,,202,75,432,432,,3278,,432,975,58,,360,1009,,,,18,2568,,1477,,591,
05:03:31.343,38,12715,,207,69,410,410,,3276,,410,964,52,471,364,1002,,,,19,2521,,1531,,597,
05:03:31.421,34,12699,,208,68,404,404,,,,403,967,51,467,365,1001,,,,,2528,,1541,,599,
05:03:31.500,36,12793,,,67,397,397,,,,397,968,50,462,,1004,,,,,2535,,1533,,595,
05:03:31.578,35,13028,1761,208,66,391,391,,,,390,972,50,457,365,1007,,,,,2553,,1540,,595,
05:03:31.656,38,12997,1762,207,64,385,385,,,,385,964,48,453,364,1002,,,,,2524,,1551,,598,
05:03:31.734,33,13043,,,64,381,381,,,,381,968,,450,,1001,,,,,2514,,1559,,599,
05:03:31.843,35,12997,,,63,378,378,,,,378,966,,448,,1001,,,,,2510,16,1561,968,599,
05:03:31.937,38,12684,,207,,,,,,,,964,,,364,1002,,,,,2502,15,1559,970,598,
05:03:32.015,38,12746,,206,,,,,,,,962,,,363,1000,,,,,2492,16,1557,968,600,
05:03:32.093,32,12762,,207,,378,378,,,,378,968,48,,364,,,,,,2500,15,1565,970,601,
05:03:32.171,30,12793,,206,,380,380,,,,380,970,49,448,363,,,,,,2489,16,1560,968,602,
05:03:32.250,21,12793,,206,,381,381,,,,380,979,49,449,363,,,,,,2494,,1560,,602,
05:03:32.375,17,13043,,205,,386,386,,,,386,983,50,452,362,,,,,,2467,16,1562,968,606,
05:03:32.453,6,13075,,204,63,391,391,,,3515,390,994,53,454,361,,,,,,2443,15,1560,970,608,
05:03:32.531,7,13043,1762,205,65,397,397,,,3516,398,993,55,460,362,,,,,,2471,16,1543,968,605,
05:03:32.609,1,13012,1763,205,66,407,407,,,3515,408,999,56,466,362,,,,,19,2449,,1529,,605,
05:03:32.687,1,12731,,202,67,416,416,,,,417,999,57,471,360,,,,124,18,2431,16,1531,968,608,
05:03:32.781,-15,12778,,196,72,433,433,,,3515,434,1015,63,482,355,,,,123,,2451,15,1492,970,607,
05:03:32.859,-15,12731,,192,74,444,444,,,3516,445,1015,64,488,351,,,,,,2455,15,1485,970,606,
05:03:32.937,-27,12778,,187,76,457,457,,,,456,1027,65,496,346,,,,,,2441,16,1476,968,608,
05:03:33.015,-30,12918,,184,77,463,463,,,,464,1030,65,499,343,,,,,,2436,15,1478,970,609,
05:03:33.109,-55,12965,,179,79,477,477,,,,477,1055,69,508,338,,,,,,2441,,1464,,608,
05:03:33.187,,,,,,,,,3276,,,1049,75,513,336,,,,,,2454,,1430,,606,
05:03:33.203,-49,12997,,177,81,487,487,,,,488,,,,,,,,,,,,,,,
05:03:33.265,-51,12997,,167,87,513,513,,3278,,514,1051,78,529,326,,,,,18,2452,,1394,,606,
05:03:33.390,-37,12637,,156,92,541,541,,3276,,542,1037,81,540,316,,,,,17,2443,,1384,,607,
05:03:33.468,-33,12699,,152,94,551,551,,,,552,1033,85,544,313,,,,123,16,2464,,1355,,608,
05:03:33.546,-61,12715,1763,140,102,581,581,,3276,,581,1061,92,559,304,,,,120,16,2480,,1305,,604,
05:03:33.625,-64,12668,1764,134,108,601,601,,3278,,601,1064,93,570,299,,,,,15,2502,,1291,,599,
05:03:33.703,-57,12684,,130,109,611,611,,3276,,611,1057,92,575,295,1000,,,120,,2500,,1291,,,
05:03:33.828,-58,12965,,122,111,616,616,,,,616,1060,93,576,293,1002,,,114,,2520,15,1290,970,599,
05:03:33.906,-58,12950,,123,111,616,616,,,,617,1062,93,,294,1004,,,,,2539,13,1283,974,595,
05:03:33.984,-17,12981,,124,112,617,617,,,3516,616,1022,94,,295,1005,,,,,2548,15,1280,970,594,
05:03:34.062,-12,12965,,126,111,613,613,,,3518,613,1021,,576,297,1009,,,,,2571,,1268,,591,
05:03:34.140,-5,12621,,128,112,610,610,,,3516,610,1016,,573,299,1011,,,114,,2592,,1271,,590,
05:03:34.234,-5,12699,,130,112,608,608,,,3516,608,1018,,572,300,1013,,,115,,2599,,1261,,587,
05:03:34.375,4,12731,,134,111,600,600,,,3518,600,1013,,569,304,1017,,,,,2627,15,1257,970,582,
05:03:34.453,-11,12731,,136,,598,598,,,,598,1032,,567,306,1021,,,,,2661,13,1249,974,581,
05:03:34.531,-9,12981,,137,111,595,595,,,,594,1030,94,566,307,1021,,,115,,2657,13,1246,974,580,
05:03:34.609,,,,,,,,,,3518,,1029,93,564,309,1026,,,116,,2672,15,1239,970,576,
05:03:34.625,-3,12950,1764,140,110,592,592,,,,593,,,,,,,,,,,,,,,
05:03:34.687,-3,12981,1765,142,,589,589,,,3516,589,1031,93,563,311,1028,,,,,2706,15,1236,970,572,
05:03:34.765,-2,13012,,143,,588,588,,,3518,588,1031,94,562,312,1029,,,,,2720,13,1229,974,571,
05:03:34.843,6,12668,,146,,583,583,,3276,,582,1026,93,559,315,1032,,,116,15,2746,,1225,,566,
05:03:34.921,-8,12699,,149,,581,581,,3278,,581,1043,94,558,316,1035,,,117,16,2763,,1220,,567,
05:03:35.000,-5,12699,,151,,578,578,,,,578,1042,,556,318,1037,,,,,2776,,1215,,564,
05:03:35.078,-21,12715,,152,,577,577,,,,578,1062,,556,319,1041,,,,16,2805,,1211,,562,
05:03:35.156,-17,12715,,152,110,573,573,,,,573,1058,94,554,320,1041,,,,15,2806,,1209,,561,
05:03:35.250,-12,12965,,153,109,572,572,,,,571,1055,93,552,321,1043,,,117,,2822,,1204,,558,
05:03:35.375,-3,13012,,157,,569,569,,,,569,1050,94,551,324,1047,,,118,15,2849,,1201,,554,
05:03:35.453,3,12981,,160,109,566,566,,,,565,1047,94,549,326,1050,,,,16,2870,,1196,,551,
05:03:35.546,-7,12684,,162,108,561,561,,3278,,561,1058,93,546,328,1051,,,,,2895,,1193,,550,
05:03:35.625,-6,12699,1765,162,108,560,560,,3276,,559,1059,,545,328,1053,,,118,,2895,,1187,,547,
05:03:35.703,-4,12731,1766,168,109,556,556,,3278,,556,1062,,543,332,1058,,,120,,2913,,1178,,545,
05:03:35.812,-15,12746,,169,108,552,552,,3276,,552,1074,,541,333,1059,,,,,2938,,1178,,542,
05:03:35.890,-19,12699,,169,108,551,551,,3278,3518,551,1077,93,541,333,1058,,,,,2935,,1175,,541,
05:03:35.968,-13,12934,,171,107,548,548,,3278,3519,548,1076,91,538,335,1063,,,120,,2964,13,1188,974,541,
05:03:36.046,-11,12997,,180,103,529,529,,3276,3518,526,,74,529,342,1065,,,122,16,2989,12,1251,976,535,
05:03:36.140,-15,12981,,216,81,422,422,,3278,3518,416,1076,21,480,377,1061,,,,17,2933,13,1576,974,540,
05:03:36.218,-16,13028,,218,65,349,349,,,3519,343,1072,5,431,378,1056,,,,18,2909,,1696,,545,
05:03:36.343,40,12731,,213,43,248,248,,,3518,247,989,5,323,371,1029,,,122,20,2720,,1748,,568,
05:03:36.421,30,12731,,212,41,239,239,,,3518,239,990,4,308,369,1020,,,123,,2649,,1770,,578,
05:03:36.500,81,12793,,209,38,229,229,,3278,3519,228,929,5,291,366,1010,,,,,2579,,1797,,590,
05:03:36.578,70,12731,1766,,35,224,224,,3276,3518,224,930,4,279,363,1000,,,,,2476,13,1830,974,602,
05:03:36.593,,,,206,,,,,,,,,,,,,,,,,,,,,,
05:03:36.656,136,12809,1767,203,34,224,224,,3278,,224,864,5,277,360,,,,,,2402,12,1852,976,612,
05:03:36.734,137,12997,,200,32,220,220,,,,220,863,4,270,357,,,,,,2328,13,1873,974,621,
05:03:36.859,136,13043,,196,30,221,221,,,,221,864,,269,353,,,,,,2220,12,1903,976,634,
05:03:36.937,143,13106,,195,,224,224,,,3518,223,857,,272,352,,,,,,2175,,1916,,640,
05:03:37.015,144,12918,,193,30,226,226,,,3519,227,856,,273,350,,,,,,2136,,1935,,649,
05:03:37.093,161,12778,,191,29,231,231,,,,230,839,4,278,348,,,,,,2079,,1953,,657,
05:03:37.171,163,12778,,189,,234,234,,,,235,837,5,279,346,,,,,,2017,,1964,,665,
05:03:37.250,170,12762,,187,29,242,242,,,,242,830,5,289,344,,,,,,1945,,2004,,673,
05:03:37.390,166,12778,,183,28,252,252,,,,253,834,8,297,340,,,,,,1844,,2059,,685,
05:03:37.468,164,13106,,182,28,261,261,,,,261,836,8,305,339,,,,,,1812,,2103,,694,
05:03:37.546,140,13075,,182,29,263,263,,,,263,860,5,308,339,,,,,,1817,,2086,,690,
05:03:37.625,142,13043,1767,181,28,261,261,,,,262,858,5,305,338,,,,,,1804,,2122,,693,
05:03:37.703,123,13075,1768,181,28,261,261,,,,261,877,4,305,338,,,,,,1780,,2133,,696,
05:03:37.828,116,12762,,179,27,263,263,,,,263,884,4,306,336,,,,,20,1727,,2180,,704,
05:03:37.906,112,12809,,176,27,263,263,,,,263,888,5,305,334,,,,,19,1683,,2200,,707,
05:03:37.984,115,12825,,175,26,265,265,,,3519,266,885,4,306,333,,,,,,1652,,2236,,714,
05:03:38.062,117,12840,,174,,269,269,,,3521,269,883,,308,332,,,,,,1619,12,2265,976,719,
05:03:38.140,118,12840,,172,26,274,274,,,3519,275,882,,310,330,,,,,,1583,10,2279,980,721,
05:03:38.218,113,12950,,171,25,280,280,,,,281,887,,312,329,,,,,,1532,12,2320,976,729,
05:03:38.343,109,13043,,170,,289,289,,,,288,891,,316,328,,,,,,1508,,2336,,733,
05:03:38.421,109,13012,,169,,292,292,,,3519,292,891,,317,327,,,,,,1493,,2354,,735,
05:03:38.500,97,12684,,169,,295,295,,,3521,295,903,,318,327,,,,123,,1476,,2354,,735,
05:03:38.578,97,12762,1768,167,25,296,296,,,3519,296,903,,319,326,,,,122,,1460,,2383,,740,
05:03:38.656,90,12778,1769,,26,300,300,,,3521,300,910,,321,,,,,,,1463,,2376,,739,
05:03:38.734,86,12778,,,,302,302,,3278,3519,302,914,,322,,,,,,,1451,,2383,,740,
05:03:38.859,74,12934,,,,305,305,,3279,3519,305,926,,324,,,,,,,1441,12,2392,976,742,
05:03:38.937,85,12997,,167,26,307,307,,3278,3521,307,915,,325,326,,,,,,1442,10,2392,980,742,
05:03:39.015,88,12997,,166,25,306,306,,,,,912,,,325,,,,,,1428,,2409,,743,
05:03:39.093,86,13043,,166,25,307,307,,,,307,914,,325,325,,,,,,1429,,2401,,743,
05:03:39.171,86,13028,,167,26,308,308,,3278,,308,914,,326,326,,,,,,1439,,2394,,742,
05:03:39.296,81,12762,,166,,,,,3279,,308,919,,,325,,,,,,1433,,2398,,743,
05:03:39.390,81,12715,,167,,,,,3279,3521,309,919,,,326,,,,,,1446,,2393,,742,
05:03:39.468,79,12762,,166,,308,308,,3278,3519,308,921,,,325,,,,,,1428,,2402,,743,
05:03:39.546,80,12778,,,,309,309,,3279,3521,308,920,,,,,,,,,1429,,2398,,743,
05:03:39.625,80,12981,1769,,26,,,,3278,,309,920,,,,,,,,,1426,,2407,,744,
05:03:39.703,81,13043,1770,,25,,,,3278,,,919,,,,,,,,,1408,,2417,,746,
05:03:39.843,80,13028,,,,,,,3279,,309,920,,,,,,,,,1414,,2412,,745,
05:03:39.921,86,13043,,,,309,309,,3279,,310,914,,,,,,,,,1413,,2407,,744,
05:03:40.000,85,12746,,,,308,308,,3278,,308,915,,,,,,,,,1417,10,2410,980,745,
05:03:40.078,76,12778,,,,309,309,,3279,,309,924,,326,,,,,,,1414,8,2407,984,744,
05:03:40.156,76,12746,,166,,310,310,,3278,,311,924,,327,325,,,,,,1414,10,2412,980,745,
05:03:40.234,67,12825,,165,,,,,3278,3521,,933,,,324,,,,,,1399,,2421,,747,
05:03:40.343,68,13028,,165,,310,310,,3279,3523,,932,,,324,,,,,,1374,10,2426,980,748,
05:03:40.421,68,13059,,164,,312,312,,3278,3521,311,932,,327,323,,,,,,1371,8,2444,984,751,
05:03:40.500,74,13028,,165,,314,314,,3279,3523,314,926,,329,324,,,,,,1380,10,2437,980,750,
05:03:40.578,74,13059,,164,,312,312,,3279,,312,926,,327,323,,,,,19,1372,8,2443,984,751,
05:03:40.656,70,13028,1770,163,,313,313,,3278,,313,930,,328,323,,,,,18,1371,10,2447,980,752,
05:03:40.734,72,12746,1771,165,,314,314,,3279,,314,928,,329,324,,,,,19,1380,8,2439,984,750,
05:03:40.859,66,12793,,163,25,314,314,,3279,,314,934,,328,323,,,,,18,1358,,2454,,753,
05:03:40.937,67,12809,,,24,315,315,,3278,,316,933,,329,322,,,,,19,1336,,2471,,756,
05:03:41.015,68,12809,,163,25,318,318,,3278,,318,932,,331,,,,,,19,1335,,2468,,755,
05:03:41.093,68,13043,,162,24,317,317,,3279,,318,932,,330,,,,,,18,1337,,2478,,757,
05:03:41.171,66,,,163,,319,319,,,,319,934,,331,,,,,,19,1320,,2482,,758,
05:03:41.250,63,13043,,,,317,317,,3279,,318,937,,330,,,,,,,1315,,2486,,758,
05:03:41.359,62,13059,,,,318,318,,3278,,319,938,,331,,,,,,,1331,,2474,,756,
05:03:41.453,57,12699,,163,24,319,319,,3278,,319,943,,331,,,,,,19,1321,,2482,,758,
05:03:41.531,56,12778,,162,25,,,,3279,,318,944,,332,322,,,,,18,1338,,2469,,755,
05:03:41.609,50,12809,1771,,24,319,319,,3279,,319,950,,331,321,,,,,19,1309,,2491,,759,
05:03:41.687,52,12793,1772,,25,321,321,,3278,,320,948,,333,322,,,,,18,1326,,2470,,757,
05:03:41.765,51,12809,,162,,322,322,,3278,,322,949,,334,322,,,,,18,1320,,2484,,758,
05:03:41.890,45,12981,,164,,321,321,,3279,,320,955,,333,323,,,,,19,1358,,2461,,754,
05:03:41.968,48,13043,,163,,318,318,,3279,,319,952,,331,,,,,,18,1355,,2462,,754,
05:03:42.046,41,12981,,,,319,319,,3278,3523,318,959,,332,,,,,,,1363,,2454,,753,
05:03:42.125,43,13028,,163,,317,317,,3279,3524,317,957,,331,,,,,,18,1358,8,2453,984,753,
05:03:42.203,34,12684,,164,,,,,3276,3523,,966,,331,,,,,,19,1359,7,2451,986,752,
05:03:42.312,36,12684,,,,317,317,,,3524,317,964,,330,,,,,,,1354,,2452,,752,
05:03:42.390,35,12762,,,,316,316,,,3524,316,965,,330,,,,,,,1352,,2455,,753,
05:03:42.468,34,12731,,,,317,317,,,3523,317,966,,331,,,,,,,1372,,2444,,751,
05:03:42.546,42,12918,,,,314,314,,,3524,315,958,,328,,,,,,,1364,,2449,,752,
05:03:42.625,42,12997,1772,,,,,,,,313,958,,,,,,,,,1368,,2447,,751,
05:03:42.703,47,12965,1773,,,,,,,,314,953,,,,,,,,,1362,,2457,,753,
05:03:42.812,44,13075,,164,,314,314,,,,314,956,,328,323,,,,,,1370,,2441,,750,
05:03:42.890,,12746,,165,,313,313,,3276,,313,,,329,324,,,,,19,1377,,2440,,,
05:03:42.968,44,12699,,165,,313,313,,3275,,314,956,,328,323,,,,,20,1371,,2441,,,
05:03:43.046,46,12793,,166,,312,312,,,,312,954,,,324,,,,,,1375,,,,,
05:03:43.125,46,12793,,165,,314,314,,3275,,313,954,,328,323,,,,,,1371,,2441,,750,
05:03:43.203,51,12778,,166,,313,313,,3276,,313,949,,329,324,,,,,20,1393,,2433,,749,
05:03:43.312,50,13090,,165,,314,314,,3275,,315,950,4,,,,,,,19,1388,,2422,,748,
05:03:43.390,48,,,165,,313,313,,,3524,314,952,5,,324,,,,,19,1400,7,2416,986,747,
05:03:43.484,44,13090,,167,,313,313,,3275,3526,313,956,5,329,325,,,,,20,1410,5,2421,990,747,
05:03:43.562,46,12965,,166,25,311,311,,3279,3524,312,954,4,327,,,,,,19,1423,7,2410,986,745,
05:03:43.640,,,,,,,,,3276,3526,,950,,,,,,,,19,1426,,2399,,744,
05:03:43.656,50,12668,1773,166,26,311,311,,,,311,,,,,,,,,,,,,,,
05:03:43.718,51,12684,1774,167,26,310,310,,3278,3524,310,949,,327,325,,,,,20,1420,7,2405,986,745,
05:03:43.843,50,12746,,165,25,309,309,,,,,950,,326,324,,,,122,19,1403,5,2411,990,,
05:03:43.921,45,12762,,165,,310,310,,,,,955,,327,325,,,,121,,1414,,2410,,745,
05:03:44.000,41,12825,,164,,310,310,,3278,3524,310,959,,327,324,,,,,,1398,,2423,,747,
05:03:44.078,55,12965,,,,309,309,,3279,3526,309,945,4,326,,,,,,,1398,5,2410,990,746,
05:03:44.156,54,12981,,,,308,308,,3279,3526,,946,5,,,,,,,,1391,7,2427,986,748,
05:03:44.234,68,13012,,164,,309,309,,3278,3524,309,932,,326,,,,,121,,1401,5,2422,990,747,
05:03:44.343,69,12746,,165,25,310,310,,3278,,310,931,5,327,324,,,,122,,1397,7,2417,986,,
05:03:44.421,64,12699,,166,26,310,310,,3279,3524,310,936,4,327,325,,,,,,1419,7,2421,986,747,
05:03:44.500,61,12793,,166,25,308,308,,,3526,309,939,,326,325,,,,,,1399,5,2407,990,746,
05:03:44.578,54,12793,,165,,310,310,,,,310,946,,327,324,,,,122,,1379,,2439,,750,
05:03:44.671,62,12825,1774,164,,311,311,,,3526,312,938,,327,,,,,121,,1397,,2421,,747,
05:03:44.781,63,13075,1775,164,,312,312,,,3524,,937,4,328,,,,,,19,1400,,2426,,,
05:03:44.859,54,13059,,163,,312,312,,,3526,312,946,5,328,324,,,,,18,1391,,2424,,747,
05:03:44.937,54,13012,,165,,310,310,,,,310,946,4,327,325,,,,,19,1413,,2413,,745,
05:03:45.015,56,13075,,164,,309,309,,,,310,944,,326,324,,,,,,1403,,2420,,747,
05:03:45.093,55,13090,,165,,310,310,,,,309,945,,327,325,,,,,,1411,,2425,,748,
05:03:45.171,50,13028,,,,309,309,,,,309,950,,326,,,,,,,1422,,2401,,743,
05:03:45.250,52,13059,,,,307,307,,,,307,948,,325,,,,,,,1415,,2410,,745,
05:03:45.375,50,13075,,,,308,308,,,,309,950,,326,,,,,,,1427,,2406,,744,
05:03:45.453,47,13059,,,,309,309,,,3526,,953,,,,,,,,,1431,,2402,,743,
05:03:45.546,54,13012,,,,,,,,3527,309,946,,,,,,,,,1426,,2410,,745,
05:03:45.625,57,12950,,165,,,,,3279,3526,308,943,,,,,,,,19,1422,,2411,,745,
05:03:45.703,56,12965,1775,164,,309,309,,3280,,309,944,,326,325,,,,,18,1422,,2408,,744,
05:03:45.812,59,12997,1776,163,,310,310,,,,310,941,,327,324,,,,,,1398,5,2418,990,746,
05:03:45.890,60,12950,,,,311,311,,,,311,940,,,,,,,,,1394,4,2420,992,747,
05:03:45.968,58,13012,,,,310,310,,,,311,942,,327,,,,,,,1400,5,2419,990,746,
05:03:46.046,56,12965,,,,312,312,,,3526,312,944,,328,,,,,,,1384,5,2437,990,750,
05:03:46.125,72,13012,,,,312,312,,,3527,312,928,,328,,,,,,,1377,4,2438,992,,
05:03:46.203,66,13012,,,,313,313,,3280,,313,934,,329,,,,,,,1379,5,2441,990,,
05:03:46.312,62,12997,,163,,313,313,,3281,3527,313,938,,,,,,,,18,1377,,2440,,750,
05:03:46.390,59,12934,,162,,314,314,,3280,3526,314,941,,329,324,,,,,17,1377,5,2447,990,751,
05:03:46.468,56,12997,,162,,313,313,,3281,3527,,944,,328,323,,,,,18,1369,4,2446,992,,
05:03:46.546,57,12950,,161,,315,315,,3280,3526,314,943,,329,,,,,,17,1364,,2444,,751,
05:03:46.625,60,12981,,162,,313,313,,3280,3527,313,940,,328,,,,,,18,1366,,2448,,752,
05:03:46.703,55,12997,1776,162,25,315,315,,3281,,315,945,,329,323,,,,,18,1353,,2458,,753,
05:03:46.828,53,,1777,160,24,315,315,,,,316,947,,329,322,,,,,17,1333,,2471,,756,
05:03:46.906,48,12997,,,,317,317,,,,317,952,,330,,,,,,,1332,,2482,,758,
05:03:46.984,49,13012,,160,,316,316,,,,316,951,,,322,,,,,,1337,,2471,,756,
05:03:47.062,46,,,161,,316,316,,,,316,954,,330,323,,,,,,1345,,2464,,754,
05:03:47.140,48,,,160,,314,314,,,,315,952,,328,322,,,,,,1332,,2470,,756,
05:03:47.218,44,13012,,160,24,317,317,,,,316,956,,330,322,,,,,,1339,,2468,,755,
05:03:47.328,35,12997,,161,25,,,,,,316,965,,,323,,,,,,1348,,2462,,754,
05:03:47.406,39,13012,,,,,,,,,317,961,,,,,,,,,1357,,2460,,754,
05:03:47.484,32,12997,,,25,317,317,,,,317,968,,330,,,,,,,1356,,2453,,752,
05:03:47.578,35,13028,,,24,314,314,,,,315,965,,328,,,,,,,1351,,2456,,753,
05:03:47.656,35,,1777,,25,316,316,,,,316,965,,330,,,,,,,1369,,2450,,752,
05:03:47.781,40,13028,1778,,,315,315,,,,315,960,,329,,,,,,,1374,4,2451,992,,
05:03:47.859,42,13012,,161,,314,314,,3281,,313,958,,328,323,,,,,,1361,2,2452,996,752,
05:03:47.937,42,12997,,162,,314,314,,3282,,315,958,,329,324,,,,,,1379,4,2440,992,750,
05:03:48.015,32,13028,,,,313,313,,3281,,313,968,,,,,,,,,1387,,2433,,749,
05:03:48.093,32,12997,,162,,314,314,,3281,,,968,,329,,,,,,17,1393,,2428,,748,
05:03:48.171,28,13028,,163,,312,312,,3282,,313,972,,328,,,,,,18,1399,,2424,,747,
05:03:48.250,26,13028,,162,25,312,312,,3281,,312,974,,328,324,,,,,17,1398,,2424,,747,
05:03:48.390,40,12965,,163,26,315,315,,3281,3527,315,960,,330,325,,,,,,1423,,2413,,745,
05:03:48.468,45,13075,,162,25,313,313,,3282,3529,314,955,,329,324,,,,,,1403,,2415,,746,
05:03:48.546,44,13075,,163,26,313,313,,,3527,313,956,,,325,,,,,,1416,,2412,,745,
05:03:48.625,43,13059,,163,,314,314,,,3527,314,957,,329,,,,,,17,1422,,2407,,744,
05:03:48.703,44,13012,1778,164,,312,312,,,3529,312,956,,328,325,,,,,18,1430,,2399,,743,
05:03:48.796,43,12997,1779,165,,310,310,,,3529,309,957,,327,326,,,,,,1440,,2402,,743,
05:03:48.875,50,12997,,,,308,308,,,3527,,950,,326,,,,,,,1449,,2386,,741,
05:03:48.953,,13028,,,,309,309,,3282,3527,309,,4,326,,,,,,,1439,,2389,,741,
05:03:49.031,50,,,,,307,307,,3281,3529,307,950,5,325,,,,,,,1465,4,2368,992,738,
05:03:49.109,46,,,165,,307,307,,3282,3529,306,954,5,,326,,,,,,1462,2,2369,996,739,
05:03:49.187,50,,,166,26,306,306,,,3527,305,950,4,325,327,,,,,,1471,2,2363,996,738,
05:03:49.265,54,13028,,165,25,304,304,,,3529,,946,4,323,326,,,,,,1445,4,2377,992,740,
